,COMPANY ID,CITY,ST,DOMICILE REGION,ZIP,TRAC,TRAIL,VAN,REFR,INTER,CURT,FLAT,STEP,DD,OVER,TANK,PNEUM,BULK
1730,1728,DADE CITY,FL,SE,33523-6155,86,119,,,,,,,,,,X,X
1731,1729,ROSELAND,LA,SE,70456,86,115,X,,,,,,,,X,,
1732,1730,DUENWEG,MO,CEN,64841,145,585,X,,X,,,,,,,,
1733,1731,CHATTANOOGA,TN,SE,37404-5635,23,52,X,,,,,,,,,,
1734,1732,EL PASO,TX,CEN,79927,12,26,X,,,,,,,,,,
1735,1733,GARDEN GROVE,CA,PAC,92843,44,25,X,,,,X,,,,,,
1736,1734,HIALEAH,FL,SE,33012,20,20,X,X,,,,,,,,,
1737,1735,MIAMI,FL,SE,33142,15,35,,,X,,,,,,,,
1738,1736,WOOD DALE,IL,MDW,60191,33,42,X,,,,X,,,,,,
1739,1737,CASEYVILLE,IL,MDW,62232,346,547,X,,,,,,,,,,
1740,1738,LAUREL,MS,SE,39440,42,40,X,,,,X,X,X,X,X,X,
1741,1739,WILMINGTON,NC,MATL,28401,19,19,,,,,,,,,X,,
1742,1740,CHATTANOOGA,TN,SE,37410,45,66,X,,,,,,,,,,
1743,1741,KING GEORGE,VA,MATL,22485,39,87,X,,,,,,,X,,,
1744,1742,FOREST PARK,GA,SE,30297,59,99,X,,,,,,,,,,
1745,1743,HIALEAH,FL,SE,33016,16,30,X,X,,,,,,,,,
1746,1744,CHATTANOOGA,TN,SE,37421,42,71,X,X,,,,,,,,,
1747,1745,BILLINGS,MT,MTW,98444,305,355,,,,,X,,,,,,
1748,1746,GREENVILLE,AL,SE,36037,133,311,,,X,,,,,X,,,
1749,1747,EL PASO,TX,CEN,79915,33,33,X,,,,,,,,,,
1750,1748,GARDENA,CA,PAC,90248,43,43,X,X,,,,,,,,,
1751,1749,UNIONDALE,IN,MDW,46791,79,158,X,,,,,,,,,,
1752,1750,EL PASO,TX,CEN,79928,42,42,X,,,,,,,,,,
1753,1751,GARDENA,CA,PAC,90248,95,95,X,,X,,,,,,,,
1754,1752,WORCESTER,MA,NE,01607,119,50,,,X,,,,,,,,
1755,1753,GRAND RAPIDS,MI,MDW,49512,52,62,X, ,,,X,X,X,X,,,
1756,1754,EL PASO,TX,CEN,79907,31,51,X,,,,,,,,,,
1757,1755,BATESVILLE,IN,MDW,47006,145,305,X,,,,,,,,,,
1758,1756,MARS HILL,ME,NE,04758,182,295,X,X,,,X,,,,,,
1759,1757,ETOBICOKE,ON,CAN,M8Z 5L9,59,96,X,,,,,,,,,,
1760,1758,ROCKY VIEW,AB,CAN,T1X 0L7,61,19,X,X,X,,,,,,,,
1761,1759,RIO RICO,AZ,SW,85648,75,400,,X,,,,,,,,,
1762,1760,BRITISH  COLUMBIA,BC,CAN,V2V 6E4,67,134,X,,,,X,X,X,,,,
1763,1002,LONG BEACH,CA,PAC,90810,48,48,,X,X,,,,,,,,
1764,1761,CHINO,CA,PAC,98444,116,116,,,X,,,,,,,,
1765,1762,GARDENA,CA,PAC,59864,100,100,X,X,X,,,,,,,,
1766,1763,GARDENA,CA,PAC,90248,42,44,X,,,,X,,,,,,
1767,1764,JACKSONVILLE,FL,SE,32226,22,22,X,X,X,X,X,X,X,,,,
1768,1765,MELROSE PARK,IL,MDW,60160,55,55,X,X,,,,,,,,,
1769,1766,FORT WAYNE,IN,MDW,46825,91,180,X,,X,,X,X,X,X,,,X
1770,1767,SELLERSBURG,IN,MDW,47172,85,285,X,,,,,,,,,,
1771,1768,WINNIPEG,MB,CAN,R2X 2N6,89,185,X,X,,,,,,,,,
1772,1769,CLINTON TOWNSHIP,MI,MDW,48036,53,91,X,,,X,X,,,,,,
1773,1770,RIDGELAND,MS,SE,39157,71,71,,,X,,,,,,X,,
1774,1771,OMAHA,NE,CEN,68110,220,220,,,,,,,,,X,,X
1775,1772,WHARTON,NJ,NE,07885,55,35,,,,,,,,,X,,
1776,1773,CHEEKTOWAGA,NY,NE,14212,40,40,,X,,,X,,,,,,
1777,1774,NORTH CANTON,OH,MDW,44720,111,111,,,,,,,,,X,,
1778,1775,KIEFER,OK,CEN,74041,103,115,,,,,X,X,X,X,,,
1779,1776,BRANTFORD,ON,CAN,N3T 5L4,23,44,,,,,X,,,,,,
1780,1777,OAKVILLE,ON,CAN,L6H 6J8,72,72,X,X,X,,X,X,,,X,,X
1781,1778,HAGERSVILLE,ON,CAN,N0A 1H0,218,423,,,X,,X,,,,,,
1782,1779,DUNMORE,PA,NE,18512-1702,13,45,X,X,,,X,,,,,,
1783,1780,EL PASO,TX,CEN,79928,177,153,X,,,,,,,,,,
1784,1781,EL PASO,TX,CEN,79936,353,271,X,,,,,,,,,,
1785,1782,EL PASO,TX,CEN,79915,55,61,X,,,,X,,,,X,,
1786,1783,EL PASO,TX,CEN,79936,86,141,X,,,,,,,,,,
1787,1784,EL PASO,TX,CEN,79928,47,58,X,,,,,,,,,,
1788,1785,EL PASO,TX,CEN,79927,44,62,X,,,,,,,,,,
1789,1786,EL PASO,TX,CEN,79936,22,22,X,,,,X,,,,,,
1790,1787,EL PASO,TX,CEN,79907,81,81,X,,,,,,,,,,
1791,1788,EL PASO,TX,CEN,79912,57,73,X,,,,X,,,,,,
1792,1789,EL PASO,TX,CEN,79928,54,84,X,,,X,X,,,,,,
1793,1790,EL PASO,TX,CEN,79915,93,130,X,,,,,,,,,,
1794,1791,EL PASO,TX,CEN,79936,78,199,X,,,,,,,,,,
1795,1792,EL PASO,TX,CEN,79915,143,288,X,,,,,,,,,,
1796,1793,EL PASO,TX,CEN,79925,26,11,X,,,,X,,,,,,
1797,1794,EL PASO,TX,CEN,79912,15,11,X,X,,,,,,,,,
1798,1795,EL PASO,TX,CEN,79907,13,15,X,,,,,,,,,,
1799,1796,EL PASO,TX,CEN,79936,43,33,X,,,,,,,,,,
1800,1797,EL PASO,TX,CEN,79907,36,38,X,X,,,,,,,,,
1801,1798,EL PASO,TX,CEN,79928,26,40,X,X,,,,,,,,,
1802,1799,EL PASO,TX,CEN,79928,26,40,X,X,,,,,,,,,
1803,1800,EL PASO,TX,CEN,79907,36,70,X,,,,,,,,,,
1804,1801,EL PASO,TX,CEN,79938,31,118,X,,,,X,,,,,,
1805,1802,EL PASO,TX,CEN,79927,45,130,X,,,,,,,,,,
1806,1803,EL PASO,TX,CEN,79928,18,32,,X,,,,,,,,,
1807,1804,EL PASO,TX,CEN,79901,79,79,,,,,,,,,X,,X
1808,1805,EL PASO,TX,CEN,79903,12,12,,X,,,,,,,,,
1809,1806,EULESS,TX,CEN,76040,110,113,X,X,,,X,,,,,,
1810,1807,FARMERS BRANCH,TX,CEN,75234,64,105,,X,,,,,,,,,
1811,1808,EDMONTON,AB,CAN,T6B 2X9,41,45,X,X,X,,,,,,,,
1812,1809,CULLMAN,AL,SE,35055,32,16,,,,,X,X,X,X,,,
1813,1810,TONTITOWN,AR,SE,72770,455,600,X,,,,,,,,,,
1814,1811,NOGALES,AZ,SW,97051,29,120,X,,X,,,,,,,,
1815,1812,FORT ST JOHN,BC,CAN,V1J 4J1,12,12,,,,,,,,,X,X,
1816,1813,SURREY,BC,CAN,V3V 7W2,26,23,,X,,,,,,,,,
1817,1814,LANGLEY,BC,CAN,V1M 3G4,15,450,,,,,X,,,,X,X,
1818,1815,GILROY,CA,PAC,97051,9,119,X,X,,,,,,,,,
1819,1816,SIGNAL HILL,CA,PAC,98444,14,14,,,,,,,,,X,,
1820,1817,SAN DIEGO,CA,PAC,95628,14,14,,,X,,,,,,X,X,
1821,1818,Glendale,CA,PAC,91206,3,3,X,X,,,,,,,,,
1822,1819,HANFORD,CA,PAC,97603,29,118,X,,,,X,X,,,X,,
1823,1820,SAN DIEGO,CA,PAC,92154,25,25,,X,,,,,,,,,
1824,1821,COMPTON,CA,PAC,90221,26,150,,,,,X,X,X,X,,,
1825,1822,TAMPA,FL,SE,33610-9524,704,704,,,X,,,,,,X,,
1826,1823,DECATUR,IL,MDW,62526,0,0,X,X,,,,,,,X,,
1827,1824,ALSIP,IL,MDW,60803,403,87,,,,,,,,,X,,X
1828,1825,OAK BROOK,IL,MDW,60523,1171,542,,,,,,,,,X,,
1829,1826,INDIANAPOLIS,IN,MDW,46229,20,148,X,,,,X,X,X,,,,
1830,1827,WARREN,MI,MDW,48088,49,50,X,,,,,,,,,,
1831,1828,FENTON,MO,CEN,63026,47,136,,,,,,,,,X,X,X
1832,1829,MEBANE,NC,MATL,27302-0446,17,57,X,X,,,,,,,,,
1833,1830,NORTH CANTON,OH,MDW,44720,581,581,,,,,,,,,X,,
1834,1831,N CANTON,OH,MDW,44720,1380,1380,,,,,,,,,X,,
1835,1832,WOODSTOCK,ON,CAN,N4S 7W3,15,29,X,,,,,,,,,,
1836,1833,LACHINE,QC,CAN,H8T 3J1,29,35,,,,,X,X,X,X,,,
1837,1834,LASALLE,QC,CAN,H8N 3A9,27,92,X,X,,,X,X,,,,,
1838,1835,NORTH CHARLESTON,SC,MATL,29418-3305,408,193,,,X,,,,,,,,
1839,1836,FLATONIA,TX,CEN,78941,8,12,,,,,,,,,,,X
1840,1837,FLOWER MOUND,TX,CEN,75028-1663,8,8,X,X,,X,X,X,,,,,X
1841,1838,FORT WORTH,TX,CEN,76119,65,82,,X,,,,,,,,X,
1842,1839,FORT WORTH,TX,CEN,76164,50,68,,X,,,,,,,,,
1843,1840,FORT WORTH,TX,CEN,76123,10,17,X,,,,X,,,,,,
1844,1841,FORT WORTH,TX,CEN,76244-4245,10,10,X,X,,,,,,,,,
1845,1842,FORT WORTH,TX,CEN,76131,13,15,X,,,,,,,,,,
1846,1843,FORT WORTH,TX,CEN,76179,23,23,X,,,,,,,,,,
1847,1844,FORT WORTH,TX,CEN,76131,11,10,,X,,,,,,,,,
1848,1845,FORT WORTH,TX,CEN,76115,30,30,,X,,,,,,,,,
1849,1846,FORT WORTH,TX,CEN,76119,150,165,,,,,,,,,X,X,X
1850,1847,FORT WORTH,TX,CEN,76106,0,0,,X,,,,,,,,,
1851,1848,FORT WORTH,TX,CEN,76137,16,16,,X,,,,,,,,,
1852,1849,FORT WORTH,TX,CEN,76140,12,11,,,,,X,,,,,,
1853,1850,FORT WORTH,TX,CEN,76119,40,50,,X,,,,,,,,,
1854,1851,FREDERICKSBURG,TX,CEN,78624,13,21,,,,,,,,,,X,
1855,1852,FRESNO,TX,CEN,77545,12,17,,,,,,,,,,,X
1856,1853,FRIONA,TX,CEN,79035,23,35,X,X,,,X,,,,,,X
1857,1854,FT WORTH,TX,CEN,76137,42,17,X,,X,,X,,,,,,
1858,1855,GAINESVILLE,TX,CEN,76240,159,159,,,,,,,,,X,,X
1859,1856,GARDEN RIDGE,TX,CEN,78266,24,33,,,,,X,X,X,,,,
1860,1857,GILMER,TX,CEN,75644,97,246,,,,,,,,,,X,
1861,1858,GLADEWATER,TX,CEN,75647,30,80,,,,,X,X,X,X,,,
1862,1859,GLADEWATER,TX,CEN,75647,100,250,,,,,,,,,,X,X
1863,1860,GLADEWATER,TX,CEN,75647,50,49,,X,,,,,,,X,,X
1864,1861,GONZALES,TX,CEN,78629,11,26,X, ,,,,X,,,,,
1865,1862,GORMAN,TX,CEN,76454,10,22,X,,,,X, ,,,,,
1866,1863,GRAND PRAIRIE,TX,CEN,75050,21,10,X,X,,,,,,,,,
1867,1864,GRAND PRAIRIE,TX,CEN,75050,59,57,,X,,,,,,,X,,X
1868,1865,GRAND PRAIRIE,TX,CEN,75052,10,10,,X,,,,,,,,,X
1869,1866,GRANDVIEW,TX,CEN,76050,7,15,,,,,X,,,,,,X
1870,1867,GRAPEVINE,TX,CEN,76051,56,62,X,,X,,X,,,,,,
1871,1868,GRAPEVINE,TX,CEN,76051,12,14,X,X,,,,,,,,,
1872,1869,GRAPEVINE,TX,CEN,76051,12,22,X,X,,,,,,,,,
1873,1870,GUN BARREL CITY,TX,CEN,75156,11,11,,X,,,,,,,,,
1874,1871,GUY,TX,CEN,77444,32,118,X,,,,X,,,,,X,X
1875,1872,HARLINGEN,TX,CEN,78550,45,104,X,,,,,,,,,,
1876,1873,HARLINGEN,TX,CEN,78550,24,12,,X,,,,,,,X,,
1877,1874,HASLET,TX,CEN,76052,12,13,,X,,,,,,,,,
1878,1875,HASLET,TX,CEN,76052,25,32,,,,,X,,,,,,
1879,1876,HAWLEY,TX,CEN,79525,28,81,X,,,,,,,,,,
1880,1877,HELOTES,TX,CEN,78023,11,11,,X,,,,,,,,,
1881,1878,HEMPSTEAD,TX,CEN,77445,11,11,X,,,,X,,,,,,
1882,1879,HENDERSON,TX,CEN,75654,33,119,,,,,X,X,X,X,,,
1883,1880,HENDERSON,TX,CEN,75652,25,25,X,,,,X,,,,,,
1884,1881,HENDERSON,TX,CEN,75654,12,12,,X,,,,,,,,,
1885,1882,HENDERSON,TX,CEN,75652,24,24,,,,,,,,,X,,X
1886,1883,HEREFORD,TX,CEN,79045,58,76,,,,,,,,,,,X
1887,1884,HEREFORD,TX,CEN,79045,10,10,X,X,,,,X,,,,,
1888,1885,MISSISSAUGA,ON,CAN,L4T 3L8,190,190,X,X,X,,X,,,X,,,
1889,1886,HEREFORD,TX,CEN,79045,247,958,,X,,,,,,,,,
1890,1887,HEWITT,TX,CEN,76643,31,29,X,,,,X,X,,,,,
1891,1888,MASCOUTAH,IL,MDW,62258-9802,66,110,X,,X,,,,,,,,
1892,1889,PARK CITY,KS,CEN,67204,94,200,X,,,,,,,,,,
1893,1890,REXDALE,ON,CAN,M9W 5L9,64,64,,X,,,,,,,,,
1894,1891,EPHRATA,PA,NE,17522,95,90,,X,,,,,,,,,
1895,1892,EIGHTY FOUR,PA,NE,15330,58,100,X,,,X,X,X,,,,,X
1896,1893,HESPERIA,CA,PAC,92344,84,199,X,,,,X,,,,,,
1897,1894,TEMECULA,CA,PAC,92590,61,75,,X,,,,,,,,,
1898,1895,POOLER,GA,SE,31322,53,80,X,,,X,X,,,,,,
1899,1896,NORTHLAKE,IL,MDW,60164,54,105,X,X,,,,,,,,,
1900,1897,MORTON,IL,MDW,61550,154,154,,,X,,X,,,,X,,
1901,1898,KOKOMO,IN,MDW,46902,80,210,X,,,,,,,,,,
1902,1899,WICHITA,KS,CEN,67219,80,191,X,,,,,,,,,,
1903,1900,OAK BLUFF,MB,CAN,R4G 0A5,86,205,,,,,X,,,,,X,
1904,1901,SYRACUSE,NY,NE,13209,62,82,X,X,,,,,,,,,
1905,1902,COLUMBUS,OH,MDW,43228,69,172,X,X,,,,,,,,,
1906,1903,MILTON,ON,CAN,L9T 5E5,60,141,X,X,,,,,,,,,
1907,1904,ROUGEMONT,QC,CAN,J0L 1M0,242,298,,X,,X,,,,,,,X
1908,1905,CHATTANOOGA,TN,SE,37402,33,122,X,,,,,,,,,,
1909,1906,SALT LAKE CITY,UT,MTW,84104-4700,216,266,,X,,,,,,,,,
1910,1907,FOND DU LAC,WI,MDW,54937,22,57,X,X,,,,,,,,,
1911,1908,COTTONDALE,AL,SE,35453,44,130,X,,,,,,,,,,
1912,1909,BOAZ,AL,SE,35957,16,38,,X,,,,,,,,,
1913,1910,ABBOTSFORD,BC,CAN,V2T 6E7,37,38,,X,,,,,,,,,
1914,1911,HOLLISTER,CA,PAC,95023,30,30,X,X,,,,,,,,,
1915,1912,JACKSONVILLE,FL,SE,32216,19,19,X,,,,,,,,,,
1916,1913,COVINGTON,GA,SE,30016-1109,18,11,X,X,,,,,,,,,
1917,1914,CHICAGO,IL,MDW,60632,40,200,X,X,,,,,,,,,
1918,1915,ELIZABETHTOWN,KY,SE,42701,21,144,X,X,,,,,,,,,
1919,1916,NORTON,OH,MDW,44203,42,101,X,,,,X,X,X,,,,
1920,1917,KINGSTON,ON,CAN,K7P 0K4,44,776,X,,,,,,,,,,
1921,1918,TOUGHKENAMON,PA,NE,19374,21,30,,X,,,,,,,,,
1922,1919,DENVER,PA,NE,17517,27,31,,X,,,,,,,,,
1923,1920,ELIZABETHTOWN,PA,NE,17022,30,154,X,X,,,,,,,,,
1924,1921,ELIZABETHTOWN,PA,NE,17022,49,250,X,,,,,,,,,,
1925,1922,SPOKANE VALLEY,WA,PAC,82501,15,19,X,,,,X,,,,,,
1926,1923,RICHLAND,WA,PAC,99354,23,71,,,,,X,,,,X,,
1927,1924,VANCOUVER,WA,PAC,82501,27,102,X,,,,,,,,,,
1928,1925,POMPANO,FL,SE,33069,8,13,,,,,X,X,X,X,,,
1929,1926,BURNABY,BC,CAN,V3N 0C1,20,22,,X,,,,,,,,,
1930,1927,KENT,WA,PAC,98032,13,100,X,,,X,X,,,,,,
1931,1928,EAGAN,MN,CEN,55121,40,46,X,,,,X,X,X,X,,,
1932,1929,NORFOLK,VA,MATL,23509-1531,10,19,X,,X,,X,,,X,,,
1933,1930,ATLANTA,GA,SE,30336,46,60,X,X,,,,,,,,,
1934,1931,GLADSTONE,MI,MDW,49837,65,244,X,X,,,,,,,,,
1935,1932,IRVINE,CA,PAC,92612,33,38,X,X,,,,,,,,,
1936,1933,CLIVE,IA,CEN,50325,42,46,,X,,,,,,,,,
1937,1934,OKLAHOMA CITY,OK,CEN,73105,30,38,,X,,,,,,,,,
1938,1935,IRWINDALE,CA,PAC,82501,84,186,X,X,,,X,,,,,,
1939,1936,PORTLAND,OR,PAC,97203,73,155,,X,X,,X,,,X,,,
1940,1937,ABBOTSFORD,WI,MDW,54405,61,73,,X,,,,,,,,,
1941,1938,LATHROP,CA,PAC,95330,52,52,,X,,,,,,,,,
1942,1939,SORRENTO,FL,SE,32776,52,75,,X,,,,,,,,,
1943,1940,BON SECOUR,AL,SE,36511,10,10,,X,,,,,,,,,
1944,1941,LA CRESCENTA,CA,PAC,91214,32,32,X,X,,,,,,,,,
1945,1942,LATHROP,CA,PAC,95330,26,21,X,X,,,,,,,,,
1946,1943,FRESNO,CA,PAC,93722,70,70,,X,,,,,,,,,
1947,1944,TRACY,CA,PAC,95304,73,89,,X,,,,,,,,,
1948,1945,FRESNO,CA,PAC,93725,75,93,,X,,,,,,,,,
1949,1946,LEMOORE,CA,PAC,93245-3305,30,200,X,X,,,,,,,,,
1950,1947,LODI,CA,PAC,98444,39,148,X,,,X,X,X,X,X,,,
1951,1948,MILTON,DE,NE,19968-1320,236,343,,X,,,,,,,,,
1952,1949,TUNNEL HILL,GA,SE,30755,60,71,X,,,,,,,,,,
1953,1950,CHATSWORTH,GA,SE,30705,62,82,,X,,,,,,,,,
1954,1951,CALHOUN,GA,SE,30701,63,85,,X,,,,,,,,,
1955,1952,VILLA RICA,GA,SE,30180,103,139,,X,,,,,,,,,
1956,1953,WEST LIBERTY,IA,CEN,52776,57,62,,X,,,,,,,,,
1957,1954,TAYLORSVILLE,IN,MDW,47280,65,80,,X,,,,,,,,,
1958,1955,GRAND RAPIDS,MI,MDW,49508,75,73,X,X,,,,,,,,,
1959,1956,SILOAM,NC,MATL,27047-9702,62,115,X,X,,,,,,,,,
1960,1957,OMAHA,NE,CEN,68138,73,64,,X,,,,,,,,,
1961,1958,LINCOLN,NE,CEN,68524,86,176,,X,,,,,,,,,
1962,1959,EPHRATA,PA,NE,17522,20,20,X,X,,,X,X,,,,,
1963,1960,CLARKSVILLE,TN,SE,37043,6,17,X,,,,X,,,,,,
1964,1961,HIDALGO,TX,CEN,78557,17,23,,X,,,,,,,,,
1965,1962,KENT,WA,PAC,98030,57,62,,X,,,,,,,,,
1966,1963,YAKIMA,WA,PAC,98901,98,157,,X,,,,,,,,,
1967,1964,CHENEY,WA,PAC,98444,160,397,X,X,,,X,,,,,,
1968,1965,MULBERRY,AR,SE,72947,29,29,,X,,,,,,,,,
1969,1966,BATESVILLE,AR,SE,72501,49,71,,X,,,,,,,,,
1970,1967,SURREY,BC,CAN,V3W 6A2,46,46,,X,,,,,,,,,
1971,1968,Antelope,CA,PAC,95843,4,4,,X,,,,,,,,,
1972,1969,Bakersfield,CA,PAC,93313,4,4,,X,,,,,,,,,
1973,1970,Bakersfield,CA,PAC,93313,16,20,,X,,,,,,,,,
1974,1971,FAIRFIELD,CA,PAC,94533,22,22,,X,,,,,,,,,
1975,1972,FRESNO,CA,PAC,93722,25,25,,X,,,,,,,,,
1976,1973,DELHI,CA,PAC,95315,27,27,,X,,,,,,,,,
1977,1974,FRESNO,CA,PAC,93722,23,28,,X,,,,,,,,,
1978,1975,SELMA,CA,PAC,93662,29,29,,X,,,,,,,,,
1979,1976,LONG BEACH,CA,PAC,97051,15,28,X,,X,,,X,X,X,,,
1980,1977,SELMA,CA,PAC,93662,26,30,,X,,,,,,,,,
1981,1978,LONG BEACH,CA,PAC,98444,48,147,X,X,X,,X,,,,,,X
1982,1979,LONG BEACH,CA,PAC,82501,274,197,X,X,X,,,,,,,,
1983,1980,LONG BEACH,CA,PAC,90813,53,53,X,,X,,X,,,,,,
1984,1981,LONG BEACH,CA,PAC,90810,20,20,X,X,,,,,,,,,
1985,1982,FRESNO,CA,PAC,93727,32,40,,X,,,,,,,,,
1986,1983,LONG BEACH,CA,PAC,82501,20,20,X,,X,,,,,,,,
1987,1984,MADERA,CA,PAC,93638,45,45,,X,,,,,,,,,
1988,1985,LONG BEACH,CA,PAC,90805,54,11,X,X,,,,,,,,,
1989,1986,FOWLER,CA,PAC,93625,49,52,,X,,,,,,,,,
1990,1987,TURLOCK,CA,PAC,95380-9537,40,73,,X,,,,,,,,,
1991,1988,LONG BEACH,CA,PAC,97603,142,233,X,,,,,,,,,,
1992,1989,DENVER,CO,MTW,80229,43,40,,,,,X,X,,,,,
1993,1990,ORLANDO,FL,SE,32817,12,14,,X,,,,,,,,,
1994,1991,SUGAR HILL,GA,SE,30518,43,60,X,X,,,,,,,,,
1995,1992,RYDAL,GA,SE,30171,510,806,,X,,,,,,,,,
1996,1993,bedford park,IL,MDW,60439,11,15,,X,,,,,,,,,
1997,1994,CHICAGO,IL,MDW,60613,22,23,,X,,,,,,,,,
1998,1995,ROCKDALE,IL,MDW,60436,13,25,,X,,,,,,,,,
1999,1996,HINSDALE,IL,MDW,60521,30,40,X,X,,,,,,,,,
2000,1997,GREENWOOD,LA,SE,71033,35,42,,X,,,,,,,,,
2001,1998,GRAND RAPIDS,MI,MDW,49508,108,193,X,X,,,,,,,,,
2002,1999,GRAND RAPIDS,MI,MDW,49548-5760,41,56,,X,,,,,,,,,
2003,2000,PERRYVILLE,MO,CEN,63775,18,24,X,X,,,,,,,,,
2004,2001,CHARLESTON,MO,CEN,63834,20,30,X,X,,,,,,,,,
2005,2002,LENOIR,NC,MATL,28645,20,36,,X,,,,,,,,,
2006,2003,BOILING SPRINGS,NC,MATL,28017,43,67,,X,,,,,,,,,
2007,2004,FRIEND,NE,CEN,68359,43,57,,X,,,,,,,,,
2008,2005,SOUTH BRUNSWICK,NJ,NE,08852,15,15,X,X,,,,,,,,,
2009,2006,RHEEMS,PA,NE,17570-0026,26,35,,X,,,,,,,,,
2010,2007,BRANDON,SD,CEN,57005,358,1016,,X,,,,,,,,,
2011,2008,HIDALGO,TX,CEN,78557,79,189,X,,,,,,,,,,
2012,2009,HIDALGO,TX,CEN,78557,115,233,X,,,,,,,,,,
2013,2010,HIDALGO,TX,CEN,78557,51,450,X,X,,,,,,,,,
2014,2011,HIDALGO,TX,CEN,78557,28,28,X,X,,,,,,,,,
2015,2012,HIDALGO,TX,CEN,78557,15,13,,X,,,,,,,,,
2016,2013,PEORIA,AZ,SW,85345,50,100,,X,,,,,,,,,
2017,2014,WINTER HAVEN,FL,SE,33881-8501,50,66,,X,,,,,,,,,
2018,2015,CHATSWORTH,GA,SE,30705,50,51,,X,,,,,,,,,
2019,2016,COLUMBUS,OH,MDW,43228,50,65,,X,,,,,,,,,
2020,2017,ABBOTSFORD,BC,CAN,V2T 6J4,53,53,X,X,,,,,,,,,
2021,2018,ALLISTON,ON,CAN,L9R 1W1,55,100,X,X,,,,,,,,,
2022,2019,ADELANTO,CA,PAC,92301,26,75,,X,,,,,,,,,
2023,2020,SUMMIT,IL,MDW,60501,189,255,X,X,X,,,,,,,,
2024,2021,ABBOTSFORD,BC,CAN,V4X 1G2,65,80,,X,,,,,,,,,
2025,2022,FAIRBANKS,AK,AK,99701,63,225,X,,,,X,X,X,X,,,
2026,2023,LONG BEACH,CA,PAC,82501,9,19,X,,,,,,,,,,
2027,2024,LONG BEACH,CA,PAC,97051,28,24,X,X,X,,,,,,,,
2028,2025,DENVER,CO,MTW,80216,39,266,X,X,,,,,,,,,
2029,2026,STRATFORD,CT,NE,06615-7114,70,122,X,,,,,,,,,,
2030,2027,DEERFIELD BEACH,FL,SE,33442,55,55,,,X,,,,,,,,
2031,2028,JACKSONVILLE,FL,SE,32216,114,42,X,X,,,,,,,,,
2032,2029,PALM CITY,FL,SE,34990,131,240,,X,,,,,,,,,
2033,2030,SUMTERVILLE,FL,SE,33585,206,350,,X,,,,,,,,,
2034,2031,SANFORD,FL,SE,32771,255,407,,X,,,,,,,,,
2035,2032,FRANKLIN PARK,IL,MDW,60131,56,47,X,X,,,,,,,,,
2036,2033,NILES,IL,MDW,60714,55,55,X,,,,,,,,,,
2037,2034,PALATINE,IL,MDW,60074,76,76,X,,,,,,,,,,
2038,2035,CHICAGO,IL,MDW,60638,71,129,X,X,,,,,,,,,
2039,2036,GRAND RAPIDS,MI,MDW,49518,54,172,X,X,,,,,,,,,
2040,2037,WARREN,MI,MDW,48091,56,60,X,,,,,,,,,,
2041,2038,MENDOTA  HEIGHTS,MN,CEN,55120-1009,21,16,,X,,,,,,,,,
2042,2039,EDEN PRAIRIE,MN,CEN,55344,65,147,X,X,,,,,,,,,
2043,2040,ST LOUIS,MO,CEN,63123,52,68,X,X,,,,,,,,,
2044,2041,ST LOUIS,MO,CEN,63101,62,160,,X,,,,,,,,,
2045,2042,CLINTON,MS,SE,39056,55,92,X,,,,,,,,,,
2046,2043,BILLINGS,MT,MTW,59101-3200,103,142,X,X,X,,,,,,,,
2047,2044,NEWARK,NJ,NE,07105,159,159,X,X,X,,,,,,,,
2048,2045,BUENA VISTA,NJ,NE,08360,56,250,X,,X,,,,,,,,
2049,2046,SOMERSET,NJ,NE,08873,84,311,,X,,,,,,,,,
2050,2047,NEW HAMBURG,ON,CAN,N3A 1A2,52,52,,X,,,,,,,,,
2051,2048,CONCORD,ON,CAN,L4K 2E8,45,57,,X,,,,,,,,,
2052,2049,BRAMPTON,ON,CAN,L6T 5L2,67,70,X,X,,,,,,,,,
2053,2050,OAKVILLE,ON,CAN,L6J 7G9,52,129,,X,,,,,,,,,
2054,2051,MILTON,ON,CAN,L9T 3C1,50,130,,X,,,,,,,,,
2055,2052,AYR,ON,CAN,N0B 1E0,83,131,X,,,,,,,,,,
2056,2053,BOLTON,ON,CAN,L7E 5S1,57,172,,X,X,,X,,,,,,
2057,2054,CLACKAMAS,OR,PAC,97015,22,23,X,X,,,,,,,,,
2058,2055,LAKE OSWEGO,OR,PAC,97035,87,127,X,X,,,,,,,,,
2059,2056,FOLCROFT,PA,NE,19032,34,104,X,,,,,,,,,,
2060,2057,VAUDREUIL DORION,QC,CAN,J7V 8P2,20,20,X,X,,,,,,,,,
2061,2058,GREENVILLE,SC,MATL,29611,95,170,X,X,,,,,,,,,
2062,2059,CLEVELAND,TN,SE,37311,11,11,X,,,,,,,,X,,
2063,2060,HIDALGO,TX,CEN,78557,12,15,,X,,,,,,,,,
2064,2061,HIGHLANDS,TX,CEN,77562,34,44,,,,,,,,,X,,
2065,2062,HOUSTON,TX,CEN,77013,33,56,,,,,X,X,,X,,,
2066,2063,ST GEORGE,UT,MTW,98444,83,147,X,,,,X,,,,,,
2067,2064,FOND DU LAC,WI,MDW,54937,34,75,X,X,X,,X,,,,,,
2068,2065,FRANKSVILLE,WI,MDW,53126,57,256,X,,,,,,,,,,
